order_id,order_date,product,quantity,price,total,address
1846,2025-02-24,Notebook,3,5,15,"943 Murphy Station,North Jefferyshire, NV 23894"
1847,2025-04-12,USB Drive,3,8,24,"33119 Douglas Gateway,South Mary, FM 35149"
1848,2025-04-10,Coffee_mug,4,10,40,"Unit 6879 Box 7811,DPO AE 72713"
1849,2025-06-06,USB Drive,1,8,8,"6945 Wilson Inlet Apt. 716,Farrellbury, HI 14144"
1850,2025-06-20,Pen,2,2,4,"Unit 9276 Box 3932,DPO AP 56133"
1851,2025-02-27,T-shirt,5,15,75,"38582 Smith Locks,Petersbury, NE 03653"
1852,2025-06-17,T-shirt,2,15,30,"0007 Jones Keys Suite 564,Mathewsbury, DE 45846"
1853,2025-03-15,Pen,5,2,10,"USCGC Mckenzie,FPO AA 88127"
1854,2025-03-15,Backpack,3,25,75,"844 Elizabeth Union,Murphyport, AK 75165"
1855,2025-06-01,Pen,3,2,6,"16030 Ward Road,Benjaminberg, NC 37000"
1856,2025-05-30,Pen,5,2,10,"208 Gross Shores,Timothychester, SC 14880"
1857,2025-04-22,T-shirt,3,15,45,"17642 Charles Dam Suite 107,Biancamouth, LA 80614"
1858,2025-03-27,T-shirt,4,15,60,"USS Gordon,FPO AE 13430"
1859,2025-05-09,Backpack,1,25,25,"3275 Nelson Passage,East Karlshire, MI 82900"
1860,2025-06-15,Coffee_mug,3,10,30,"44611 Miller Stream,Christineville, SC 58502"
1861,2025-02-22,Backpack,4,25,100,"664 Thomas Spurs Apt. 234,North Jeffrey, NV 13354"
1862,2025-04-12,Coffee_mug,5,10,50,"2637 Contreras Road,Lewisport, TX 12026"
1863,2025-03-11,USB Drive,2,8,16,"107 Sandoval Port,New Stephaniebury, PR 10350"
1864,2025-04-23,Backpack,2,25,50,"625 Lewis View,East Kimmouth, MA 62582"
1865,2025-04-25,Water Bottle,5,12,60,"1467 Tracy Road,Saraside, FM 11914"
1866,2025-05-30,T-shirt,3,15,45,"45456 Porter Shore Apt. 794,Port Paulachester, ND 86332"
1867,2025-03-15,Backpack,5,25,125,"9028 Adams Roads,Port Juliemouth, SC 00583"
1868,2025-05-01,USB Drive,2,8,16,"0909 Brandon Harbors,Jefferyborough, ID 96319"
1869,2025-02-21,Headphones,2,30,60,"526 Aaron Meadow Suite 381,Lake Robin, ME 81618"
1870,2025-03-02,USB Drive,1,8,8,"76525 Horton Estates,East Shirleyhaven, SD 61152"
1871,2025-03-11,Coffee_mug,1,10,10,"45302 Charles Fork Apt. 611,West Sarastad, MH 93982"
1872,2025-03-16,Pen,1,2,2,"3486 Matthew Locks,Rosefort, MN 86165"
1873,2025-03-13,Coffee_mug,4,10,40,"37098 Barry Lake Apt. 753,Brownton, CT 32519"
1874,2025-03-04,Water Bottle,2,12,24,"42915 Nathan Via Apt. 612,Port Shawn, PW 67417"
1875,2025-03-11,Coffee_mug,5,10,50,"Unit 0290 Box 4359,DPO AA 49097"
1876,2025-04-20,Coffee_mug,2,10,20,"584 Murray Forges,Daniellefort, GU 77980"
1877,2025-06-02,Backpack,3,25,75,"9101 Timothy Springs,East Louis, OK 02634"
1878,2025-05-21,Coffee_mug,1,10,10,"518 Sandoval Divide,East Tracyborough, WY 42409"
1879,2025-05-22,Coffee_mug,3,10,30,"80245 Dalton Shoal,North Tiffanytown, MP 61631"
1880,2025-05-07,Water Bottle,3,12,36,"851 Mitchell Roads,Kaufmanberg, WY 20673"
1881,2025-05-03,Coffee_mug,3,10,30,"54911 Fox Trail,North Alan, DC 61041"
1882,2025-05-04,Water Bottle,5,12,60,"42230 Smith Tunnel Apt. 551,West Douglasberg, MT 11383"
1883,2025-03-25,USB Drive,1,8,8,"711 Perry Parks Apt. 429,Garciamouth, GU 35508"
1884,2025-04-08,Backpack,5,25,125,"01471 Dennis Alley Suite 076,New Carlaview, NM 45213"
1885,2025-04-21,T-shirt,5,15,75,"1320 Wong Rapid Apt. 699,West Thomas, KY 36116"
1886,2025-05-12,Notebook,4,5,20,"50291 Mullins Inlet Apt. 329,Emilyshire, OH 47910"
1887,2025-03-23,Pen,5,2,10,"39821 Harris Cove Suite 531,Jessicamouth, NM 90224"
1888,2025-03-23,Coffee_mug,5,10,50,"410 Burgess Mews Suite 109,Petersontown, CA 33354"
1889,2025-03-08,Pen,1,2,2,"35699 Lozano Green,North Michelle, MT 60371"
1890,2025-05-21,Water Bottle,5,12,60,"632 Hammond Shoal Apt. 801,East Tammietown, MN 13933"
1891,2025-04-29,Water Bottle,4,12,48,"2990 Mendoza Expressway,Port Tylershire, MT 15839"
1892,2025-04-05,Headphones,2,30,60,"34490 Lawson Grove Apt. 934,West Brittany, CT 19509"
1893,2025-06-16,Headphones,1,30,30,"5094 Sarah Lights Suite 718,Snydermouth, AZ 72015"
1894,2025-05-31,USB Drive,1,8,8,"19334 Brady Well,West Lindaton, NC 35911"
1895,2025-05-27,Backpack,4,25,100,"185 French Bypass,Courtneyland, PR 89308"
1896,2025-04-10,Notebook,2,5,10,"01670 Rodriguez Court,West Gary, NH 08050"
1897,2025-02-28,Water Bottle,3,12,36,"21542 Wilson Village,Orozcoland, SD 80732"
1898,2025-06-17,Notebook,5,5,25,"6927 Griffin Shores,Dawntown, NM 82040"
1899,2025-03-09,Coffee_mug,2,10,20,"2934 Lambert Drive,Gordonview, MN 82322"
1900,2025-04-16,Coffee_mug,3,10,30,"924 Julia Stream,Port Dawnmouth, KY 27964"
1901,2025-03-18,Water Bottle,3,12,36,"840 Welch Summit Suite 970,Kimburgh, MI 25262"
1902,2025-06-16,Pen,2,2,4,"1700 Anderson Harbor Suite 868,South Jerry, IL 57400"
1903,2025-05-08,Pen,4,2,8,"23453 Lisa Corner,Barbaramouth, ND 45734"
1904,2025-03-26,Headphones,3,30,90,"284 Nathan Dam Suite 352,Yoderville, CT 92828"
1905,2025-04-08,Water Bottle,3,12,36,"31164 Hamilton Mount,West Ashley, NJ 98680"
1906,2025-04-30,Water Bottle,1,12,12,"66235 Adam Bypass Apt. 946,Oneillton, MH 97589"
1907,2025-03-17,USB Drive,1,8,8,"Unit 2465 Box 4966,DPO AE 54643"
1908,2025-04-24,T-shirt,3,15,45,"40101 Jessica Oval Suite 335,Jadeview, PA 17268"
1909,2025-04-14,Pen,3,2,6,"519 Martin Stravenue,Hickshaven, MH 54104"
1910,2025-05-29,Water Bottle,5,12,60,"36799 Sandoval Gateway Apt. 920,Ryanmouth, AK 25930"
1911,2025-02-23,T-shirt,1,15,15,"048 Carol Skyway,Melissastad, KY 78932"
1912,2025-04-26,Notebook,3,5,15,"8933 Hatfield Vista Apt. 659,Ericfurt, VT 56401"
1913,2025-03-14,Pen,3,2,6,"151 Hoover Ford,North Craig, MN 04938"
1914,2025-06-08,Coffee_mug,3,10,30,"77690 Myers Orchard Apt. 022,Maryshire, MI 79569"
1915,2025-06-03,Water Bottle,5,12,60,"37335 Brown Fields Suite 981,Bradshawstad, MH 22595"
1916,2025-06-17,Headphones,1,30,30,"84198 Brown Fields Apt. 731,North Janet, MO 06780"
1917,2025-05-01,Notebook,2,5,10,"930 Sheila Islands Suite 810,Brownborough, NV 53228"
1918,2025-04-08,Headphones,1,30,30,"05986 Kaiser Mission Apt. 054,Davisport, IL 89183"
1919,2025-03-27,Water Bottle,5,12,60,"951 Alyssa Valley Apt. 942,New Dennis, ND 67778"
1920,2025-05-08,Notebook,4,5,20,"9862 Robinson Junctions Suite 190,Ianstad, ND 88497"
1921,2025-04-24,Coffee_mug,5,10,50,"096 Ivan Road Apt. 006,North Laceyton, AK 84547"
1922,2025-02-27,Backpack,4,25,100,"984 Robert Oval,Greenland, NH 89829"
1923,2025-04-10,Pen,2,2,4,"72852 Hannah Walk Suite 218,South Sergiostad, TX 46057"
1924,2025-02-23,Backpack,4,25,100,"4678 Horton Dale Apt. 143,New Jackson, HI 07211"
1925,2025-05-28,Coffee_mug,2,10,20,"96274 Rodriguez Prairie Apt. 081,Anthonyfurt, FL 93902"
1926,2025-04-14,Coffee_mug,4,10,40,"90574 Jennifer Route Apt. 248,Rossshire, ME 75819"
1927,2025-05-18,Notebook,1,5,5,"495 Lopez Cliff,Kathleentown, MH 88889"
1928,2025-05-02,Pen,5,2,10,"682 Tyler Estate,Jamesmouth, MS 54027"
1929,2025-03-24,Notebook,1,5,5,"359 Moreno Rapids,Beckershire, FL 66023"
1930,2025-04-12,Pen,1,2,2,"USNV Combs,FPO AE 99759"
1931,2025-05-29,Headphones,2,30,60,"20235 Garrett Trace,Jennashire, GU 51009"
1932,2025-04-05,Backpack,3,25,75,"10413 Miller Wells,West Teresa, PW 11639"
1933,2025-03-17,Headphones,2,30,60,"380 Darren River Suite 072,Prattstad, HI 12130"
1934,2025-04-10,Water Bottle,5,12,60,"5942 David Turnpike Apt. 536,New Corey, CA 90653"
1935,2025-05-13,Water Bottle,3,12,36,"831 Mann Run,Sharonside, VA 66506"
1936,2025-05-29,Pen,4,2,8,"Unit 6595 Box 0998,DPO AE 48061"
1937,2025-03-28,Water Bottle,3,12,36,"5678 Marc Shoal Suite 550,Tommyview, NE 50739"
1938,2025-06-09,USB Drive,1,8,8,"59868 Hubbard Track Suite 969,Ambermouth, VA 62685"
1939,2025-04-06,T-shirt,4,15,60,"0516 Sarah Pike,Wardland, DC 36270"
1940,2025-02-25,Coffee_mug,5,10,50,"64162 Morrison Canyon Suite 586,Port Stephenmouth, OK 90685"
1941,2025-03-30,Headphones,5,30,150,"7029 Nicole Parkways Suite 880,Amyhaven, MD 15435"
1942,2025-05-28,Headphones,4,30,120,"796 Thomas Expressway Suite 526,Mooneymouth, ND 10212"
1943,2025-05-27,Headphones,3,30,90,"861 Johnson Plaza Suite 342,West Maryborough, OK 97107"
1944,2025-06-20,USB Drive,2,8,16,"Unit 1481 Box 0161,DPO AA 41446"
1945,2025-04-16,Notebook,2,5,10,"006 Caldwell Meadows,North Cassiebury, IN 61892"
1946,2025-04-15,Backpack,2,25,50,"602 Steven Cliff Apt. 869,Burnettberg, MO 64261"
1947,2025-06-04,Backpack,2,25,50,"94237 Suzanne Roads Suite 052,Hobbsview, WY 73380"
1948,2025-05-11,Headphones,1,30,30,"PSC 7104, Box 2757,APO AA 48330"
1949,2025-04-01,Water Bottle,3,12,36,"742 Morse Mews Apt. 530,New Terry, GU 12363"
1950,2025-05-16,Notebook,4,5,20,"4853 Ronald Square Apt. 619,Johnton, NJ 48505"
1951,2025-03-24,USB Drive,1,8,8,"15869 Obrien Lake Apt. 949,West Madisonbury, PA 48756"
1952,2025-05-16,T-shirt,3,15,45,"7658 Rich Crest,Turnerstad, NC 91739"
1953,2025-05-19,USB Drive,5,8,40,"52436 Latoya Hills,Andersonfurt, MO 13114"
1954,2025-03-16,Coffee_mug,5,10,50,"98490 Mark Heights Suite 072,Port Kelly, PA 71661"
1955,2025-05-26,Pen,2,2,4,"92310 Smith View,Robertfort, PR 73942"
1956,2025-06-19,Notebook,3,5,15,"27021 Keith Roads Apt. 335,West Meganshire, ID 61818"
1957,2025-05-14,Backpack,2,25,50,"580 Rivera Cliff Suite 620,Port Nicolehaven, IL 06684"
1958,2025-05-12,Coffee_mug,1,10,10,"5502 Parsons Island Apt. 720,Jameschester, CO 92568"
1959,2025-04-01,Coffee_mug,4,10,40,"119 Kenneth Orchard,Gabrielport, UT 69099"
1960,2025-04-24,Notebook,3,5,15,"18283 Calderon Harbor Suite 795,Port Olivia, KY 95872"
1961,2025-05-07,Notebook,1,5,5,"USNV Smith,FPO AE 27169"
1962,2025-06-15,Coffee_mug,5,10,50,"046 Sheena Park Suite 607,Carterburgh, SC 20074"
1963,2025-05-08,Water Bottle,2,12,24,"050 Kayla Circle Suite 163,Leemouth, TX 12933"
1964,2025-06-02,Headphones,4,30,120,"09471 Ellis Stravenue,Port Jefferyborough, DE 40390"
1965,2025-05-13,Notebook,5,5,25,"1573 Michelle Ville,Jamesstad, DC 87830"
1966,2025-05-16,Backpack,3,25,75,"08809 Pierce Place Apt. 893,Lake Katelynport, MH 22853"
1967,2025-02-23,Headphones,3,30,90,"84571 Joshua Village,Donaldborough, FM 57660"
1968,2025-03-13,Pen,3,2,6,"075 Bridget Views,Acevedoshire, WI 04218"
1969,2025-04-08,Headphones,1,30,30,"7027 West Glens,Martinside, MI 32685"
1970,2025-03-20,Pen,2,2,4,"0315 Edwin Prairie Apt. 313,South Kathy, RI 72140"
1971,2025-06-03,Coffee_mug,3,10,30,"1894 Angel Mountains Apt. 135,Parkerville, WY 99575"
1972,2025-03-03,Backpack,5,25,125,"139 Kristen Flats,Lake Sandrachester, AL 92948"
1973,2025-04-25,Notebook,1,5,5,"894 Stephanie Pass Suite 207,Evanshaven, WI 82738"
1974,2025-04-23,Water Bottle,1,12,12,"35279 Hood Way Suite 771,New Sophia, MD 79528"
1975,2025-06-02,T-shirt,4,15,60,"03524 Reed Forest Apt. 934,North Michael, RI 88494"
1976,2025-06-14,Water Bottle,3,12,36,"5157 Atkins Island Suite 227,New Marybury, MD 13382"
1977,2025-06-11,Notebook,2,5,10,"13475 Candice Radial Apt. 704,Serranoport, DC 64772"
1978,2025-03-03,USB Drive,4,8,32,"92550 Schroeder Cliffs Suite 333,Sarahchester, WY 03421"
1979,2025-03-20,Pen,4,2,8,"5002 Green Well,Lake Karen, DE 79877"
1980,2025-05-06,Backpack,3,25,75,"02466 Andrew View Suite 971,Bryantbury, MH 38259"
1981,2025-04-16,Backpack,4,25,100,"0929 Brittany Light Apt. 583,Gracestad, MS 74106"
1982,2025-06-14,Headphones,2,30,60,"745 Peggy Mountain Apt. 201,Bishopfurt, WY 49300"
1983,2025-04-21,Water Bottle,2,12,24,"161 Wright Mission,Lake Terrifurt, DC 59422"
1984,2025-06-16,Pen,4,2,8,"484 Erin Harbors Apt. 877,New Robertmouth, WI 53667"
1985,2025-05-15,Water Bottle,3,12,36,"9459 Villegas Mission,South Kara, OR 04161"
1986,2025-05-15,Headphones,3,30,90,"141 Fields Extension Suite 817,Martinezfurt, MD 77076"
1987,2025-05-21,Pen,4,2,8,"4757 Watkins Hollow Apt. 812,Benjaminmouth, WI 11916"
1988,2025-06-05,Headphones,4,30,120,"030 Hansen Flat Suite 264,Port Derrick, AS 85932"
1989,2025-03-12,T-shirt,4,15,60,"673 Margaret Centers,New Kimberlyhaven, GA 49326"
1990,2025-05-15,Headphones,2,30,60,"0454 Johnson Trail,Lopezfurt, WA 03356"
1991,2025-06-01,Notebook,3,5,15,"45176 Wilson Lake,Dianeshire, KS 48245"
1992,2025-03-27,Coffee_mug,2,10,20,"USS Stevens,FPO AE 60905"
1993,2025-04-16,Backpack,3,25,75,"08958 Natalie Mountain,West Jaymouth, SC 91391"
1994,2025-03-01,Headphones,3,30,90,"1688 Robinson Groves Apt. 068,Conleyhaven, MH 08899"
1995,2025-04-20,Headphones,2,30,60,"447 Yvonne Shore,North Williammouth, AR 84309"
1996,2025-05-16,Backpack,2,25,50,"Unit 6645 Box 0340,DPO AA 66789"
1997,2025-05-13,USB Drive,5,8,40,"248 Watson Prairie,Hoganberg, NC 95950"
1998,2025-05-01,Headphones,3,30,90,"881 Lyons Path,Connieton, KY 42014"
1999,2025-03-04,Water Bottle,1,12,12,"893 David Heights,Mckinneytown, MD 61790"
